10 6  0 0
154 1 220 28 157 62 137 126 86 154 115 242 238 24 119 51 1 123 145 214 232 2 44 221 249 42 219 231 85 21 162 241 70 10  9.69855
154 1 212 36 157 119 137 108 21 138 186 183 163 24 214 115 73 91 129 87 104 18 56 69 219 34 201 243 85 23 128 113 135 34  5.11358
154 1 212 100 157 246 136 110 85 170 178 183 163 24 215 115 73 91 129 215 108 50 56 69 219 34 217 227 117 21 160 113 135 34  4.73571
154 1 220 4 156 246 137 110 87 136 178 178 163 24 215 115 73 91 145 213 108 114 40 69 219 34 217 227 69 21 160 115 7 34  5.80673
154 1 220 52 61 246 141 110 85 184 248 242 167 24 223 127 73 59 177 215 121 50 57 103 219 34 219 203 87 84 232 113 231 50  7.39597
154 1 220 101 159 226 137 110 94 133 49 179 131 24 223 115 73 219 227 215 125 178 120 197 217 34 251 243 223 85 160 115 167 2  7.61911
155 1 212 104 157 246 138 108 85 142 178 178 162 24 215 243 65 91 161 247 108 2 104 71 139 34 217 163 117 60 160 113 135 42  6.65403
155 1 212 164 157 246 136 108 85 143 186 179 163 24 214 243 73 91 129 215 104 18 58 71 219 34 217 179 85 125 128 113 135 34  5.26774
155 1 84 164 157 182 136 40 70 136 162 179 171 24 215 243 73 91 129 215 108 18 24 67 203 34 216 231 117 124 160 115 131 2  6.44046
155 1 84 164 157 246 136 108 85 139 162 179 171 24 215 243 73 90 129 215 109 18 24 65 219 32 217 231 85 125 160 115 135 34  5.60421
155 1 212 237 155 178 129 108 70 199 48 59 163 24 151 51 73 91 233 215 77 210 122 79 217 34 249 225 222 85 128 81 231 42  7.61911
155 1 212 164 157 182 136 108 85 143 182 183 163 25 215 247 73 91 129 215 109 18 58 69 219 34 217 227 117 125 160 113 135 34  5.8484
155 1 220 173 159 52 137 110 69 143 178 187 170 24 215 243 73 91 33 198 104 56 56 75 219 2 249 167 85 125 128 112 131 34  7.05949
155 1 124 101 156 246 170 108 87 143 178 179 169 41 247 243 73 26 179 215 125 50 56 67 219 34 249 231 125 63 224 115 143 10  7.61911
155 1 212 164 157 246 136 108 85 143 178 179 163 24 215 243 72 91 129 215 108 16 56 69 219 2 217 227 117 125 160 112 135 34  5.18769
155 1 212 172 157 118 136 108 85 175 178 183 163 24 215 243 73 27 129 215 104 18 58 79 219 35 249 227 85 125 160 113 135 34  6.23282
156 1 85 244 189 51 136 127 85 136 170 247 139 13 215 125 91 27 145 199 105 127 30 101 251 48 203 199 85 125 192 123 151 114  8.59994
156 1 220 180 156 114 137 111 21 137 170 183 167 25 215 243 73 27 129 87 232 50 58 69 219 16 217 195 85 127 192 115 135 2  5.5089
156 1 212 164 156 243 136 111 85 136 182 183 167 24 215 115 73 91 129 215 104 50 58 69 219 50 201 195 85 125 128 113 135 34  5.34184
156 1 220 164 156 243 139 105 117 200 182 183 163 24 215 243 73 27 169 215 107 19 58 71 219 48 221 195 87 125 224 123 135 34  7.50133
156 1 220 36 158 243 141 110 125 25 183 179 167 16 223 243 72 91 161 199 104 58 56 213 155 128 219 219 87 85 130 97 161 34  7.39597
156 1 92 225 156 243 137 79 85 140 230 191 167 24 215 115 72 91 193 215 108 114 122 99 251 48 249 195 119 125 128 113 167 2  6.70282
156 1 252 180 157 186 184 111 84 234 150 63 137 25 215 115 9 91 209 211 109 51 62 71 91 63 249 195 127 125 144 121 135 2  7.90679
156 1 220 224 157 250 137 109 81 136 182 183 163 24 215 243 73 91 129 213 104 50 58 69 219 48 217 227 87 125 144 113 7 34  6.47968
156 1 220 133 60 243 141 79 85 57 199 183 167 25 215 117 107 107 169 214 108 114 120 101 251 20 217 195 101 117 112 107 197 98  9.69855
156 1 196 164 132 83 200 107 39 136 182 183 131 152 193 99 201 91 17 214 104 186 50 85 207 112 92 130 213 125 160 115 149 32  8.59994
157 1 212 12 191 247 141 102 101 139 246 183 167 16 211 243 73 123 225 214 104 154 56 197 187 34 217 227 215 21 160 113 228 98  6.60751
157 1 180 4 158 253 141 102 117 75 180 191 255 50 214 179 40 75 201 214 174 184 56 245 195 130 201 179 247 71 144 105 244 162  8.08911
157 1 124 4 158 241 137 110 68 7 55 179 231 24 67 51 64 95 65 246 108 154 56 210 219 0 211 243 213 21 162 241 238 34  6.70282
157 1 212 165 222 245 132 174 101 11 230 178 234 16 243 243 88 91 121 238 105 152 10 208 219 65 221 169 199 5 160 96 244 34  6.92596
157 1 220 132 220 247 128 106 101 143 55 183 231 18 91 35 73 91 113 214 109 146 56 212 217 162 223 227 215 69 162 225 228 34  6.33126
157 1 228 20 159 219 200 100 97 137 190 211 227 16 214 247 73 123 249 215 106 146 57 195 251 98 157 166 215 76 128 113 167 162  7.75264
157 1 86 20 158 211 143 98 2 72 23 147 199 50 80 115 233 75 121 212 174 178 57 199 27 224 155 166 255 71 169 123 52 34  8.59994
157 1 212 101 151 243 133 108 101 199 165 19 226 18 151 179 64 95 233 207 109 202 88 245 211 224 177 184 214 0 160 81 228 34  6.60751
157 1 212 4 159 247 141 102 101 203 182 179 135 18 215 243 73 123 113 214 121 186 56 213 155 96 217 163 215 69 160 113 165 34  6.47968
157 1 84 149 254 87 199 122 181 239 252 183 111 50 86 189 111 111 115 86 179 50 48 241 185 224 127 171 87 7 229 121 245 162  8.59994
158 1 84 20 159 180 139 110 81 203 182 183 139 25 87 247 73 91 241 215 105 48 56 193 155 2 217 231 93 87 160 97 164 98  6.33126
158 1 244 36 155 242 160 110 86 199 49 35 235 25 87 55 9 89 249 215 77 50 56 247 217 34 249 231 84 80 224 81 230 34  7.75264
158 1 80 36 159 117 144 110 81 43 48 183 171 25 87 55 72 27 177 215 108 32 56 223 145 10 217 231 85 85 224 96 134 34  6.65403
158 1 220 36 159 239 151 98 71 15 53 135 203 18 95 115 40 221 121 223 61 178 56 215 217 134 219 231 222 87 163 115 244 34  8.59994
158 1 220 36 159 241 131 110 113 27 54 183 167 24 215 115 72 91 177 151 104 56 56 213 153 2 217 231 85 85 160 97 166 34  6.65403
158 1 20 84 159 243 146 111 51 202 63 115 227 24 86 118 40 89 177 223 72 50 57 247 25 54 153 166 83 86 128 81 39 50  7.75264
158 1 220 116 151 102 131 110 54 202 179 183 171 24 78 243 73 219 179 215 232 50 56 213 153 10 249 231 85 23 224 115 167 34  7.30066
158 1 84 36 155 100 146 106 81 11 50 163 171 24 215 243 72 90 177 215 104 48 56 209 153 2 217 167 53 116 160 96 135 34  6.40272
158 1 212 166 222 119 211 106 111 235 51 183 227 153 71 99 72 27 51 223 233 176 56 215 137 78 217 230 69 69 161 225 166 34  6.92596
158 1 220 38 159 30 219 122 3 75 50 183 99 28 67 226 74 155 49 222 232 16 56 245 171 34 152 167 85 69 224 97 142 64  8.31226
159 1 212 36 157 182 136 108 85 139 186 183 131 25 215 247 73 91 129 215 105 16 56 69 219 2 217 227 125 61 128 113 135 34  5.98498
159 1 220 38 156 53 136 42 84 139 178 183 163 153 199 99 75 91 129 199 237 18 60 69 203 2 216 227 117 61 160 113 142 2  5.62101
159 1 212 36 156 180 136 106 85 171 162 182 162 25 215 51 73 91 129 215 108 34 56 71 203 0 217 227 117 53 160 112 134 2  5.63811
159 1 212 36 156 183 136 108 85 139 178 183 167 25 215 115 75 91 129 215 109 50 60 69 219 2 219 227 117 117 160 97 142 66  5.96088
159 1 212 36 156 182 136 108 85 139 178 183 163 25 215 115 73 91 129 215 109 18 56 69 219 2 217 227 85 61 160 113 134 2  5.36782
159 1 212 96 156 182 8 108 81 10 162 183 163 25 215 243 73 91 129 213 108 2 40 69 219 0 209 227 113 61 160 113 7 2  6.33126
159 1 196 108 158 178 168 237 82 138 182 191 171 57 215 243 65 91 193 255 110 18 58 71 203 50 221 215 117 61 192 121 7 3  8.59994
159 1 84 32 156 182 136 108 85 139 162 183 171 25 215 243 73 90 129 215 109 18 24 65 219 0 217 231 117 61 160 115 135 2  5.6555
159 1 244 164 156 182 136 111 87 139 178 183 169 25 215 115 73 27 145 215 109 50 56 71 219 34 249 199 117 125 160 113 134 2  6.40272
159 1 212 108 156 54 136 104 85 142 178 183 163 57 215 115 73 91 129 215 109 18 56 69 203 34 217 227 117 61 160 113 135 2  6.20204
160 1 212 36 159 244 137 110 69 75 186 179 163 24 214 243 73 123 241 247 120 50 57 199 155 66 153 242 95 28 128 113 39 34  6.70282
160 1 244 20 159 254 137 102 85 11 177 147 163 24 87 119 41 91 193 215 108 32 56 199 211 2 209 243 87 31 160 113 164 34  6.36635
160 1 212 4 159 244 137 110 85 11 176 178 163 24 215 243 73 91 161 245 104 34 56 69 155 2 209 227 87 29 160 113 167 34  6.06097
160 1 124 12 159 246 137 126 84 2 177 146 167 24 87 115 9 255 97 246 236 42 57 199 219 34 211 227 84 17 162 113 44 34  7.61911
160 1 212 68 159 246 138 106 85 47 176 150 167 24 119 119 9 91 161 247 104 34 104 197 155 42 209 227 85 17 224 113 167 34  6.47968
160 1 220 4 150 246 137 110 82 2 181 163 171 16 206 115 9 94 241 213 232 34 56 197 217 130 209 246 83 23 162 113 37 2  7.61911
160 1 92 4 159 246 137 110 87 2 160 130 235 8 247 243 65 90 241 247 105 146 8 195 211 42 209 231 71 25 160 115 38 34  6.9905
160 1 220 76 150 182 137 110 86 168 181 178 131 24 79 115 41 91 225 247 236 98 120 197 11 42 241 227 69 23 162 121 172 2  7.50133
160 1 212 148 159 126 139 108 17 107 240 19 227 16 119 243 8 123 177 215 104 162 58 103 155 103 209 235 83 15 224 97 167 34  7.39597
160 1 212 52 27 254 8 236 23 107 176 130 163 24 247 243 41 89 241 179 104 34 56 71 154 31 241 163 67 25 16 113 167 34  7.05949
33 0 220 140 158 247 144 106 87 175 52 183 167 16 215 115 8 91 113 214 109 34 56 205 137 46 249 231 117 85 160 240 164 34  0
33 0 212 156 157 247 136 110 85 191 180 190 134 17 215 119 9 91 129 215 109 34 120 205 219 46 233 227 119 21 160 112 133 42  0
33 0 212 204 61 191 136 79 85 189 180 62 135 17 247 119 8 91 193 215 109 98 120 197 91 63 225 227 127 21 48 113 132 98  0
33 0 216 165 159 117 154 107 85 175 54 183 174 56 87 55 8 83 49 214 236 160 120 221 233 14 249 231 117 21 160 112 134 106  0
33 0 208 156 157 247 184 110 85 191 54 191 174 24 247 119 8 83 145 215 109 32 56 205 219 63 249 231 117 85 160 96 134 43  0
33 0 212 140 157 247 136 110 69 191 182 179 162 24 247 115 8 91 1 214 108 42 120 205 219 47 233 227 117 20 160 112 132 42  0
33 0 208 149 29 254 136 78 85 191 180 62 162 24 247 119 8 83 129 214 109 34 120 77 219 29 249 227 117 20 32 112 132 42  0
33 0 208 220 157 246 168 78 85 191 176 190 166 24 247 119 1 91 129 247 109 34 104 77 219 43 241 227 117 17 32 112 135 42  0
33 0 208 12 159 245 136 110 85 167 180 182 162 16 247 55 1 91 225 247 109 32 120 205 211 46 249 227 119 17 160 112 164 42  0
33 0 220 140 156 247 136 110 85 191 182 182 166 25 215 119 3 91 129 214 109 42 120 205 219 46 235 227 117 21 160 241 132 106  0
261 1 124 172 222 247 178 234 87 183 180 143 231 48 119 247 40 81 51 254 109 32 56 223 129 63 251 231 116 17 160 225 166 43  8.59994
261 1 126 141 204 255 197 126 95 191 23 63 95 26 91 127 57 205 241 222 183 170 120 248 91 179 255 247 215 149 182 253 188 34  9.69855
261 1 92 140 156 255 153 42 71 174 55 51 135 16 215 35 8 89 113 214 109 42 56 201 201 38 251 231 84 85 178 240 164 42  7.1336
261 1 220 132 158 247 152 106 87 175 180 183 167 16 215 115 8 91 113 214 109 34 56 205 137 46 249 227 119 85 160 112 164 34  5.57142
261 1 244 156 220 247 208 106 95 187 51 183 230 27 87 119 8 81 121 215 237 178 120 220 89 46 251 231 245 85 165 241 230 98  7.61911
261 1 220 132 156 247 129 106 69 171 52 55 167 16 95 115 8 91 33 214 232 170 56 213 41 37 251 227 85 85 162 224 172 34  7.05949
261 1 220 134 20 113 147 106 101 191 54 23 239 144 207 99 10 213 115 6 236 40 58 204 27 31 234 231 85 85 162 128 173 32  8.08911
261 1 220 149 149 183 165 110 85 191 53 187 135 16 223 119 8 91 243 215 125 162 56 201 217 238 249 247 119 84 162 224 164 35  7.50133
261 1 156 140 62 251 144 239 87 250 54 23 238 16 119 115 43 89 243 211 77 58 58 197 25 63 251 239 117 85 176 241 164 34  7.30066
261 1 84 140 158 247 152 106 87 175 54 183 162 17 247 99 8 91 51 247 109 34 56 217 137 46 249 231 117 21 160 240 134 42  6.11503
262 1 212 188 189 247 168 110 87 191 182 190 130 25 247 119 9 91 129 87 125 34 120 205 219 46 233 227 117 20 160 112 135 123  5.91436
262 1 220 156 157 245 168 110 85 191 180 186 134 24 215 119 9 91 129 215 109 42 120 205 219 46 233 227 119 20 160 112 133 43  5.58768
262 1 212 156 159 183 138 110 21 175 180 182 162 17 247 119 9 91 161 119 105 34 120 237 155 46 233 163 119 20 224 113 165 34  6.75411
262 1 212 220 157 247 136 110 85 191 180 183 134 17 247 119 9 91 129 87 109 34 120 205 219 45 233 227 119 21 160 113 133 106  5.29183
262 1 212 204 158 183 140 110 87 175 182 182 134 17 215 127 11 91 225 215 109 35 120 205 219 46 249 231 127 21 160 121 141 66  6.40272
262 1 220 132 156 181 136 46 85 191 180 190 134 25 215 115 9 91 129 215 109 34 120 197 203 14 233 227 127 21 160 112 133 10  6.17219
262 1 212 220 159 247 170 106 85 191 180 190 166 48 215 119 9 91 163 247 109 34 120 205 139 46 233 227 117 21 160 113 133 43  6.08763
262 1 212 212 189 245 136 110 85 191 164 190 166 16 215 55 8 91 129 215 125 34 120 197 123 12 241 227 119 21 32 112 133 114  6.26457
262 1 148 254 119 83 152 143 45 247 188 182 167 149 207 103 12 31 39 245 105 186 112 221 59 94 233 130 87 84 67 176 167 178  9.00541
262 1 172 157 221 251 232 98 31 191 150 187 186 176 213 115 137 91 79 215 254 242 121 72 75 50 108 227 247 213 186 240 132 179  9.69855
263 1 212 196 61 255 136 110 85 175 180 54 167 16 247 119 8 91 193 215 109 34 120 197 123 63 225 227 117 21 48 113 132 98  5.98498
263 1 220 109 62 126 138 135 30 165 180 178 195 24 247 125 1 107 133 119 121 99 120 221 91 62 225 227 93 16 32 241 162 2  8.59994
263 1 220 220 61 255 170 75 87 188 180 62 182 57 247 119 9 91 131 87 109 98 104 101 75 63 225 227 117 21 48 121 133 43  6.80818
263 1 208 133 45 251 140 75 93 185 132 62 135 17 215 55 8 75 64 151 125 226 120 77 75 29 225 227 250 213 48 8 148 98  7.1336
263 1 212 149 60 191 136 78 85 185 164 54 135 17 215 119 10 91 129 213 109 99 120 69 91 29 225 227 111 85 48 32 133 98  6.11503
263 1 212 196 173 191 136 102 93 191 180 54 135 17 247 103 8 91 197 215 125 162 120 69 219 63 225 227 255 21 48 240 132 114  5.98498
263 1 28 148 4 189 141 38 93 59 21 22 95 19 95 119 40 79 93 146 191 170 120 84 91 148 195 227 223 5 182 236 180 34  9.69855
263 1 84 4 30 191 8 111 85 43 180 182 134 1 247 119 9 91 209 247 109 34 104 193 91 29 209 227 251 21 48 121 36 18  7.50133
263 1 212 220 28 191 136 79 87 188 180 62 135 17 215 119 10 91 193 215 109 98 104 197 91 63 241 227 127 21 48 113 133 66  5.93735
263 1 212 204 191 191 140 111 87 172 182 182 131 19 247 119 9 75 241 215 109 227 120 197 91 47 249 227 255 21 160 123 180 98  6.65403
264 1 216 166 221 113 154 107 37 175 54 55 238 184 87 39 8 25 49 215 236 160 56 220 233 87 253 135 117 85 160 64 135 98  6.86534
264 1 144 143 220 87 154 43 53 39 248 182 171 18 71 33 4 3 35 215 104 34 112 253 9 78 249 130 117 21 97 96 167 2  9.69855
264 1 216 165 157 117 136 106 85 63 48 182 174 24 215 55 0 83 33 214 108 32 120 217 193 14 249 231 117 21 224 96 134 42  6.70282
264 1 216 167 142 37 154 107 53 239 54 183 238 189 67 39 10 83 49 214 232 160 120 223 201 15 253 167 117 85 161 112 134 122  6.86534
264 1 216 191 30 116 170 106 21 55 184 190 174 184 247 51 64 19 35 247 236 32 120 205 129 14 248 163 117 19 224 96 135 43  9.69855
264 1 252 21 159 228 153 126 87 255 53 142 190 58 78 119 41 215 241 214 236 176 121 195 57 206 251 247 247 23 162 120 228 51  8.31226
264 1 252 173 189 117 146 107 87 191 180 166 174 57 215 55 1 83 51 246 109 50 56 205 233 46 249 231 101 85 160 112 134 106  7.39597
264 1 252 5 215 237 137 98 69 175 53 182 238 144 67 55 11 223 121 214 232 162 120 215 249 10 249 227 213 21 163 112 228 98  7.75264
264 1 216 181 255 119 170 106 87 191 49 166 231 56 127 119 8 19 51 246 236 34 120 221 171 47 251 231 117 19 96 112 134 43  7.75264
264 1 116 189 221 117 154 107 23 175 50 162 170 120 119 119 1 19 53 247 236 162 120 203 217 46 249 231 101 23 225 114 134 42  7.90679
265 1 216 190 156 117 56 46 85 63 48 175 174 57 247 39 0 83 133 247 109 32 56 205 209 14 251 231 117 17 224 224 6 11  6.9905
265 1 88 135 29 255 184 110 85 59 166 31 175 17 247 119 8 83 209 151 109 32 122 201 91 31 233 231 113 85 176 226 132 35  7.75264
265 1 80 151 156 173 152 111 85 191 38 255 142 20 215 115 10 83 113 198 109 40 89 201 123 29 249 167 117 85 184 98 132 114  7.90679
265 1 208 244 189 119 184 79 85 188 246 253 162 29 247 127 8 83 133 71 109 112 122 233 251 61 233 235 117 84 224 0 199 122  7.90679
265 1 212 188 157 127 184 79 87 191 54 191 174 24 247 119 8 83 145 246 109 40 56 205 251 63 249 231 117 84 160 240 134 42  5.91436
265 1 208 156 157 253 168 111 85 191 182 191 162 24 247 119 64 91 129 215 109 32 120 77 219 31 217 227 117 117 176 112 135 43  6.65403
265 1 212 149 157 183 184 110 87 191 182 187 170 24 247 119 8 83 179 215 109 32 120 203 219 63 249 231 119 20 160 112 167 43  7.1336
265 1 208 148 157 183 184 110 85 191 182 191 166 25 247 119 8 91 129 215 109 32 56 205 219 47 249 227 117 85 160 96 134 59  6.80818
265 1 208 148 156 237 56 78 81 59 54 175 174 24 215 55 0 83 145 213 109 32 56 205 209 15 217 231 117 21 32 224 4 43  6.65403
265 1 212 157 157 247 184 239 87 187 182 191 175 56 247 119 8 83 145 247 108 34 120 201 219 63 233 231 117 85 160 115 132 51  6.86534
266 1 212 140 157 247 136 110 71 191 182 178 162 24 247 115 9 91 129 214 108 42 120 205 219 47 233 227 117 20 160 113 134 42  5.42189
266 1 84 201 157 255 136 78 71 172 182 183 130 16 247 115 72 91 65 214 105 90 122 201 219 37 233 227 247 84 160 112 133 42  7.21365
266 1 208 132 156 55 136 42 69 47 54 183 162 25 247 35 0 91 1 198 108 32 56 205 203 46 201 227 117 21 160 96 132 10  6.40272
266 1 220 173 150 117 137 106 69 163 161 180 166 24 255 99 1 27 1 230 104 120 56 201 219 44 233 242 69 21 162 224 6 42  6.9905
266 1 208 140 157 245 136 110 85 191 182 179 162 24 247 115 0 91 129 246 108 8 56 205 219 47 201 227 117 20 160 112 132 42  5.96088
266 1 212 220 157 247 136 110 69 175 180 147 162 16 247 119 9 123 33 215 108 40 121 205 123 41 233 163 119 16 160 112 133 42  6.26457
266 1 220 156 157 119 136 110 85 191 182 183 166 24 247 119 8 91 1 214 108 42 120 77 251 63 233 227 117 84 160 240 132 106  6.26457
266 1 220 140 140 191 172 42 77 191 182 178 146 24 247 99 9 91 91 199 125 162 120 197 203 63 248 243 255 148 164 240 128 8  7.21365
266 1 212 140 157 247 152 110 71 191 182 179 139 16 247 115 9 91 17 86 108 58 56 205 91 47 233 167 117 84 160 113 133 34  6.33126
266 1 220 141 156 181 136 46 70 191 182 186 170 24 247 115 0 83 129 198 108 40 120 73 203 47 249 227 117 20 160 112 128 10  6.75411
267 1 248 132 29 189 172 78 85 191 148 126 130 25 247 119 10 91 193 70 109 44 120 77 83 31 225 243 116 20 16 216 132 74  6.86534
267 1 216 157 31 252 168 110 85 55 176 26 162 24 247 51 0 83 128 246 108 40 120 77 147 13 241 227 112 16 32 224 134 42  8.08911
267 1 216 149 31 254 136 78 85 63 180 18 163 16 247 119 40 83 241 215 109 34 120 199 27 15 241 227 118 24 32 96 167 42  6.47968
267 1 240 185 159 255 12 79 81 62 182 185 226 24 215 247 0 123 225 246 111 0 57 253 219 61 221 227 117 84 176 40 196 42  9.00541
267 1 216 197 29 254 8 70 69 189 180 30 135 16 247 119 8 83 64 150 109 234 120 77 91 29 241 227 246 16 48 160 164 42  6.36635
267 1 208 149 29 247 168 78 85 189 180 62 163 24 215 115 8 83 129 23 109 98 120 77 91 29 233 227 117 84 32 0 133 35  6.08763
267 1 216 157 189 254 168 78 85 191 164 30 134 24 247 119 8 91 65 246 125 42 120 73 251 45 249 227 117 28 32 240 164 122  6.29735
267 1 212 220 61 124 138 102 85 238 182 22 166 24 119 119 8 123 161 215 105 34 122 71 123 63 249 227 85 95 176 113 167 34  7.90679
267 1 208 133 157 244 136 78 85 191 162 182 170 24 247 55 8 83 129 214 109 34 120 73 219 29 249 227 117 20 32 112 132 42  6.29735
267 1 208 213 61 255 168 78 85 191 180 62 166 24 247 119 8 83 129 214 109 98 104 77 251 61 233 227 117 20 32 112 132 106  5.93735
268 1 212 220 159 246 168 78 85 190 178 190 166 24 247 119 1 91 129 247 109 98 104 77 219 47 249 227 117 20 32 113 133 43  6.00967
268 1 208 220 157 246 136 78 85 183 176 190 166 24 247 119 1 91 129 247 109 34 104 77 251 40 209 227 117 17 32 112 135 106  5.98498
268 1 216 45 157 245 168 78 85 55 176 174 170 24 247 55 0 83 128 247 109 0 120 201 209 10 227 227 116 17 32 224 134 42  7.1336
268 1 216 157 159 118 170 78 85 183 160 190 166 24 247 119 0 83 163 247 109 98 120 73 155 45 249 227 101 16 32 112 135 43  7.1336
268 1 208 212 159 254 10 100 21 175 176 30 166 16 247 119 8 91 163 215 109 162 104 69 219 43 209 227 126 25 32 112 167 42  7.61911
268 1 208 92 158 118 170 106 85 191 176 182 166 56 247 119 1 91 39 247 108 34 104 197 155 42 243 227 117 17 32 240 135 59  6.86534
268 1 208 92 157 246 170 106 85 183 176 190 166 56 247 55 1 91 163 247 109 2 104 77 195 42 209 227 117 17 160 240 135 43  6.60751
268 1 240 221 31 253 188 207 87 183 182 170 230 56 247 247 0 89 193 247 125 98 104 253 81 63 241 231 117 17 32 120 134 43  8.31226
268 1 208 196 157 247 168 78 85 191 176 190 166 24 247 119 9 91 129 215 109 34 104 69 219 43 225 227 117 21 32 112 134 106  5.80673
268 1 212 92 159 254 160 110 117 51 176 146 99 17 247 247 33 91 177 119 105 34 96 197 154 43 225 163 85 0 64 113 231 58  8.31226
269 1 212 140 159 245 141 102 69 167 180 187 194 18 215 51 32 75 233 214 105 176 120 221 83 38 249 227 214 85 160 120 180 34  7.21365
269 1 52 126 157 223 202 110 183 222 150 214 232 55 224 119 65 75 77 254 235 210 41 254 219 40 127 162 215 19 177 121 164 250  8.31226
269 1 208 13 159 246 138 110 85 167 180 182 162 24 247 247 1 91 161 247 105 32 120 201 147 46 249 227 119 17 160 112 167 42  6.75411
269 1 84 21 158 189 140 110 85 63 164 183 234 25 215 59 9 90 241 247 125 33 56 205 209 12 249 231 255 21 160 122 148 10  7.75264
269 1 208 60 191 245 168 110 85 55 180 254 166 25 247 63 1 27 137 247 125 32 56 237 209 14 249 227 119 17 192 112 135 122  7.39597
269 1 216 20 188 253 136 110 85 59 246 183 166 17 215 55 3 91 225 246 109 160 56 205 211 46 219 239 247 21 160 96 204 42  8.08911
269 1 208 12 159 245 136 110 85 39 180 182 162 16 247 55 1 91 225 247 109 32 40 205 211 14 209 227 117 17 160 112 36 42  6.36635
269 1 208 77 159 245 136 78 85 167 180 182 162 16 247 55 1 91 33 247 109 66 104 205 219 44 249 227 119 17 32 113 165 42  6.92596
269 1 208 233 159 244 136 78 85 182 166 182 162 24 247 55 65 123 129 247 105 88 120 77 243 44 201 163 85 16 128 241 165 42  8.31226
269 1 80 132 142 117 137 106 68 175 182 183 162 17 211 35 0 91 97 246 104 160 56 201 219 12 217 227 215 21 160 96 172 10  7.21365
270 1 220 204 156 247 137 122 69 182 181 55 135 16 255 55 10 255 65 214 232 58 56 205 251 37 203 227 85 85 162 241 140 106  8.31226
270 1 220 132 188 245 168 110 85 191 182 190 166 25 215 119 11 91 129 214 109 42 120 205 251 46 251 227 117 21 160 240 132 98  5.78653
270 1 244 190 252 119 200 110 87 190 178 183 166 25 115 103 3 91 1 246 109 186 120 222 251 42 251 163 117 21 224 241 198 106  6.86534
270 1 220 206 156 191 136 46 87 190 182 182 166 25 247 99 11 91 65 231 237 34 120 197 203 63 251 227 117 21 160 241 140 10  6.5205
270 1 212 140 156 183 136 110 85 191 182 183 167 25 247 119 11 91 129 214 109 34 120 77 219 47 235 227 117 85 160 113 132 74  6.08763
270 1 216 76 156 245 136 110 85 191 182 182 166 25 215 55 3 91 129 214 109 42 104 205 211 46 251 227 117 21 160 240 132 106  6.26457
270 1 252 30 222 247 186 43 86 146 182 174 191 189 159 63 35 83 135 247 205 18 108 237 73 42 227 227 53 145 224 249 204 19  8.31226
270 1 220 157 61 252 136 204 85 185 181 222 134 25 247 119 3 91 1 246 125 106 120 77 243 47 249 162 117 88 34 161 164 123  9.69855
270 1 220 140 189 247 188 111 87 191 183 183 174 24 247 119 1 91 129 246 109 58 56 205 123 62 235 255 117 21 160 241 196 42  6.80818
270 1 216 92 188 117 168 126 85 55 180 190 166 29 247 55 3 91 1 230 237 8 104 205 243 46 235 235 117 17 160 240 204 122  7.39597
34 0 212 108 159 244 138 106 85 130 176 182 162 56 215 179 65 91 163 245 109 2 40 197 131 42 209 227 119 17 160 113 7 34  0
34 0 84 4 157 181 138 106 21 139 182 183 138 25 215 55 65 91 161 215 109 49 56 69 203 2 217 231 127 21 160 113 133 34  0
34 0 212 68 156 180 136 106 85 170 160 182 131 25 215 119 75 91 161 213 109 34 104 69 219 0 209 227 127 21 160 113 5 2  0
34 0 212 68 157 181 136 110 21 138 190 182 130 17 215 119 73 91 163 85 109 34 40 69 219 2 193 227 127 21 160 113 5 34  0
34 0 212 92 159 181 170 106 21 170 182 182 130 57 215 119 73 91 163 215 109 34 104 69 139 42 217 227 127 21 160 113 133 35  0
34 0 208 36 157 245 10 106 85 43 182 182 162 25 215 51 65 91 35 213 109 32 40 197 195 8 217 227 117 21 160 96 7 42  0
34 0 212 108 223 245 138 106 53 138 178 182 166 184 95 119 65 91 35 213 105 178 40 213 139 42 217 227 87 21 160 113 39 34  0
34 0 212 116 157 183 138 107 7 136 182 178 131 153 215 119 73 75 51 213 105 179 41 69 219 34 217 130 111 52 160 113 7 50  0
34 0 212 110 156 181 168 106 85 138 178 182 130 25 215 103 65 91 129 213 109 50 40 69 203 34 217 227 125 21 160 113 7 2  0
34 0 212 132 157 181 138 106 29 171 182 183 131 177 215 103 73 91 99 215 109 162 56 69 203 2 217 163 255 21 160 113 133 34  0
371 1 220 44 222 119 138 106 119 130 186 182 230 56 223 179 65 155 35 255 237 2 40 213 201 42 222 231 117 37 224 241 15 170  7.90679
371 1 212 124 159 181 138 234 17 130 190 178 162 24 215 179 65 91 163 117 108 82 40 197 147 32 217 163 119 20 160 113 7 35  6.86534
371 1 212 8 159 245 10 106 81 2 164 182 162 16 215 51 1 91 163 245 108 2 40 197 131 8 209 227 115 17 160 113 37 34  6.56306
371 1 212 44 158 180 170 42 84 34 184 186 162 89 247 179 65 91 163 245 108 2 104 197 131 10 208 227 117 16 32 113 3 3  6.44046
371 1 220 124 159 244 170 106 85 150 176 182 162 56 215 55 65 91 163 247 109 2 104 69 131 34 209 227 117 17 160 113 7 43  6.65403
371 1 212 124 159 244 170 106 21 130 184 190 162 56 215 247 65 91 163 119 109 2 32 197 138 34 209 163 119 19 160 113 7 35  6.47968
